0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
1,Anderson,1,1,2,2,3,3,3,3,3,5,5,5,7,7,9,13,12,14,14,16,17,21,20,24,25,27,25,25,26,27,29,28,29,26,25,31,31,27,27,28,28,27,32,29,29,30,31,30,30,23,23,22,27,24,24,23,22,23,28,29,25,25,24,30,30,34,29,34,34,34,916,915,922,925,924,924,923,921,925,923,926,920,919,919,226,233,967,252,250,986,986,1012,1054,1435,1664,1699,1699,1793,1819,1845,1856,1903,1917,1917,1915,1924,1923,1938,1974,1960,1956,1959,1979,1981,1983,2004,2017,2017,2114,2114,2146,2144,2170,2191,2189
2,Andrews,10,10,10,11,11,11,12,13,13,19,19,18,14,14,11,11,11,10,10,10,9,9,9,4,5,5,6,6,6,6,5,5,5,4,4,5,5,5,4,3,3,1,1,1,1,2,2,3,6,6,6,6,6,6,6,6,5,5,5,0,0,0,0,0,0,0,0,1,1,1,3,3,3,5,12,14,14,14,16,21,26,33,43,43,45,51,54,54,61,66,66,60,65,77,70,89,100,100,97,95,97,102,106,108,104,112,126,100,98,103,102,90,92,90,104,106,106,112,108,108,80,76,76,93,84
3,Angelina,14,14,14,15,15,14,14,14,13,16,17,15,15,12,16,19,19,20,23,23,23,32,35,36,35,36,36,36,60,67,74,81,74,81,70,86,86,88,100,108,108,84,99,98,112,116,119,119,119,119,99,107,109,111,111,111,120,105,105,105,110,110,110,72,116,116,144,144,144,120,142,163,162,176,190,190,149,184,195,214,233,233,233,233,245,273,285,307,307,307,307,376,376,411,449,509,509,509,597,421,527,587,587,587,587,587,819,819,968,990,974,974,1055,1134,714,714,752,752,751,751,857,869,893,891,891
4,Aransas,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,5,5,5,6,10,11,14,16,17,21,23,24,25,33,32,31,34,28,28,32,33,30,30,39,45,49,55,56,70,75,68,70,77,74,79,82,75,85,89,84,80,81,81,83,80,69,69,68
5,Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,5,5,6,7,7,3,3,3,2,3,3,2,2,2,2,1,2,2,1,0,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0
6,Armstrong,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,5,5,5,4,4,4,4,4
7,Atascosa,4,3,3,5,6,7,7,7,7,7,7,7,7,9,10,9,9,7,7,5,5,7,7,10,10,10,10,9,7,9,10,10,10,10,12,13,12,10,13,13,13,13,15,13,15,15,15,14,12,10,10,10,7,7,9,8,7,7,5,8,8,10,9,9,12,10,10,8,7,7,6,6,8,23,30,30,29,38,41,46,44,46,49,49,65,67,28,27,46,44,41,51,51,85,85,94,162,160,160,173,176,184,239,239,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,79,78,77
8,Austin,6,6,6,7,7,8,9,10,10,9,9,9,8,8,7,6,6,6,6,4,3,2,3,3,3,3,3,3,3,4,3,3,3,4,4,4,3,4,4,6,6,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,58,63,75,82,86,88,91,74,69,71,73,71,73,76,74,73,69,63,61,58,71,78,83,82,82,83,83,80,80,78,82,86,82,93
9,Bailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,6,6,8,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,33,35,36,36,32,32,32,31,25,29,30,30,28,27,23,22,22,22,23,23,23,32,38,37,39,40,39,35,35,42,42,43,42,42
10,Bandera,0,0,1,1,2,2,2,2,2,3,4,4,4,4,4,4,3,3,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,7,9,9,9,10,9,9,9,9,9,9,9,14,9,10,14,12,9,9,8,9,12,18,18,18,18,19,20,20,20,21,21,0,0,0,0,5,4,1,5,4,8,0,0,0,3,3,37,36,28,26,26
